iter	Passed	Remaining
220	333	1176
221	334	1172
222	335	1168
223	336	1165
224	337	1162
225	338	1159
226	339	1155
227	340	1152
228	341	1148
229	342	1145
230	343	1141
231	343	1138
232	344	1135
233	345	1132
234	346	1128
235	347	1125
236	348	1122
237	349	1118
238	350	1115
239	351	1112
240	352	1108
241	352	1105
242	353	1102
243	354	1099
244	355	1095
245	356	1092
246	357	1090
247	358	1087
248	359	1084
249	360	1081
250	361	1078
251	362	1076
252	363	1073
253	364	1069
254	365	1066
255	365	1063
256	366	1060
257	367	1057
258	368	1055
259	369	1052
260	370	1050
261	371	1047
262	372	1044
263	373	1041
264	374	1038
265	375	1035
266	376	1034
267	377	1031
268	378	1028
269	379	1025
270	380	1022
271	381	1020
272	382	1017
273	383	1015
274	383	1012
275	384	1009
276	385	1006
277	386	1003
278	387	1001
279	388	998
280	389	996
281	390	993
282	391	991
283	392	988
284	392	985
285	393	983
286	394	980
287	395	978
288	396	975
289	397	973
290	398	970
291	399	967
292	400	965
293	400	962
294	401	960
295	402	957
296	403	954
297	404	952
298	405	950
299	406	947
300	407	945
301	407	942
302	408	940
303	409	938
304	410	935
305	411	933
306	412	930
307	413	928
308	414	926
309	414	923
310	415	920
311	416	918
312	417	916
313	418	913
314	419	912
315	420	909
316	421	907
317	422	905
318	423	903
319	424	901
320	425	899
321	426	897
322	426	894
323	427	892
324	428	890
325	429	888
326	430	886
327	431	884
328	432	882
329	433	879
330	434	878
331	435	875
332	436	873
333	437	871
334	437	869
335	438	867
336	439	865
337	440	862
338	441	860
339	442	858
340	443	856
341	443	854
342	444	852
343	445	850
344	446	848
345	448	847
346	449	845
347	450	843
348	451	841
349	452	840
350	453	838
351	454	836
352	455	834
353	456	833
354	457	831
355	458	829
356	459	827
357	460	825
358	461	823
359	462	821
360	463	820
361	464	818
362	465	816
363	466	815
364	467	813
365	468	811
366	469	809
367	470	807
368	471	806
369	472	804
370	473	802
371	474	800
372	475	798
373	476	797
374	477	795
375	478	793
376	478	791
377	479	789
378	480	787
379	481	785
380	482	784
381	483	782
382	484	781
383	485	779
384	486	777
385	487	775
386	488	774
387	489	772
388	490	770
389	491	768
390	493	769
391	497	771
392	499	771
393	501	770
394	502	770
395	504	769
396	506	768
397	508	768
398	509	767
399	511	767
400	513	766
401	515	767
402	518	767
403	520	767
404	521	766
405	523	765
406	525	764
407	526	764
408	528	763
409	530	763
410	531	762
411	534	762
412	536	762
413	538	762
414	540	762
415	542	761
416	544	761
417	546	760
418	547	759
419	549	758
420	550	757
421	552	757
422	554	756
423	556	755
424	557	754
425	560	754
426	561	753
427	563	752
428	565	752
429	566	751
430	568	750
431	570	750
432	572	749
433	574	748
434	576	748
435	578	747
436	579	747
437	581	746
438	583	745
439	585	744
440	586	743
441	588	742
442	590	742
443	592	741
444	594	741
445	596	740
446	597	739
447	599	738
448	601	737
449	603	737
450	605	736
451	607	735
452	608	734
453	610	734
454	612	733
455	613	732
456	615	731
457	617	730
458	619	729
459	620	728
460	622	727
461	624	726
462	625	725
463	627	724
464	629	724
465	631	723
466	633	723
467	635	722
468	638	722
469	639	721
470	641	720
471	643	719
472	644	718
473	647	718
474	649	717
475	650	716
476	652	715
477	654	714
478	656	714
479	658	713
480	660	712
481	662	711
482	663	710
483	665	709
484	667	709
485	669	708
486	671	707
487	674	707
488	676	707
489	679	706
490	681	706
491	684	706
492	686	705
493	688	705
494	690	704
495	692	703
496	694	702
497	696	701
498	698	701
499	700	700
500	702	699
501	704	699
502	706	698
503	708	697
504	710	696
505	712	695
506	714	695
507	717	694
508	719	693
509	721	692
510	723	692
511	725	691
512	727	690
513	729	689
514	731	689
515	734	688
516	736	687
517	738	687
518	740	686
519	743	685
520	745	685
521	747	684
522	749	683
523	751	682
524	753	681
525	755	681
526	758	680
527	760	679
528	763	679
529	765	678
530	767	677
531	769	676
532	771	675
533	773	675
534	775	674
535	777	673
536	780	672
537	781	671
538	783	670
539	786	669
540	788	668
541	790	667
542	792	666
543	794	665
544	796	664
545	798	663
546	800	662
547	802	661
548	804	660
549	806	659
550	808	659
551	810	658
552	813	657
553	814	656
554	816	654
555	818	653
556	820	652
557	822	651
558	824	650
559	825	648
560	827	647
561	828	646
562	830	644
563	831	642
564	832	641
565	834	639
566	835	638
567	837	637
568	839	635
569	841	634
570	843	633
571	845	632
572	847	631
573	848	630
574	850	628
575	852	627
576	853	625
577	855	624
578	857	623
579	858	621
580	860	620
581	861	619
582	863	617
583	865	616
584	867	615
585	868	613
586	870	612
587	872	611
588	874	609
589	875	608
590	877	607
591	879	605
592	881	604
593	882	603
594	884	602
595	886	600
596	887	599
597	889	598
598	891	596
599	893	595
600	895	594
601	896	592
602	897	591
603	899	590
604	901	588
605	903	587
606	905	586
607	907	584
608	908	583
609	910	581
610	911	580
611	914	579
612	916	578
613	918	577
614	921	576
615	922	575
616	924	574
617	926	572
618	928	571
619	930	570
620	932	568
621	933	567
622	935	566
623	937	564
624	939	563
625	940	562
626	942	560
627	944	559
628	946	558
629	948	556
630	950	555
631	952	554
632	954	553
633	956	551
634	957	550
635	959	549
636	961	547
637	962	546
638	964	544
639	966	543
640	968	542
641	970	541
642	972	539
643	974	538
644	976	537
645	977	535
646	979	534
647	981	533
648	983	531
649	985	530
650	987	529
651	989	527
652	990	526
653	992	525
654	994	524
655	996	522
656	999	521
657	1001	520
658	1003	519
659	1004	517
660	1007	516
661	1009	515
662	1011	513
663	1013	512
664	1015	511
665	1017	510
666	1019	508
667	1020	507
668	1022	505
669	1023	504
670	1025	502
671	1027	501
672	1029	500
673	1030	498
674	1032	497
675	1034	495
676	1036	494
677	1038	493
678	1040	491
679	1041	490
680	1043	488
681	1045	487
682	1047	486
683	1049	484
684	1051	483
685	1052	481
686	1054	480
687	1056	479
688	1057	477
689	1059	475
690	1060	474
691	1063	473
692	1065	472
693	1068	470
694	1069	469
695	1071	468
696	1073	466
697	1076	465
698	1078	464
699	1081	463
700	1084	462
701	1087	461
702	1090	460
703	1092	459
704	1095	458
705	1097	457
706	1099	455
707	1101	454
708	1103	452
709	1106	451
710	1108	450
711	1110	449
712	1111	447
713	1113	445
714	1114	444
715	1115	442
716	1116	440
717	1117	439
718	1119	437
719	1120	435
720	1121	433
721	1122	432
722	1123	430
723	1124	428
724	1126	427
725	1127	425
726	1128	423
727	1129	422
728	1131	420
729	1132	418
730	1133	417
731	1134	415
732	1135	413
733	1136	411
734	1137	410
735	1138	408
736	1140	406
737	1141	405
738	1142	403
739	1143	401
740	1144	399
741	1145	398
742	1146	396
743	1147	394
744	1148	393
745	1149	391
746	1150	389
747	1151	387
748	1152	386
749	1153	384
750	1154	382
751	1155	381
752	1156	379
753	1157	377
754	1159	376
755	1160	374
756	1161	372
757	1162	371
758	1163	369
759	1165	367
760	1166	366
761	1167	364
762	1168	363
763	1170	361
764	1171	359
765	1173	358
766	1174	356
767	1176	355
768	1177	353
769	1178	352
770	1179	350
771	1181	348
772	1182	347
773	1184	345
774	1185	344
775	1186	342
776	1188	341
777	1190	339
778	1191	337
779	1193	336
780	1194	335
781	1196	333
782	1198	332
783	1199	330
784	1201	329
785	1203	327
786	1205	326
787	1206	324
788	1209	323
789	1210	321
790	1211	320
791	1213	318
792	1215	317
793	1216	315
794	1217	314
795	1219	312
796	1220	310
797	1222	309
798	1223	307
799	1224	306
800	1226	304
801	1228	303
802	1229	301
803	1231	300
804	1232	298
805	1234	297
806	1236	295
807	1237	294
808	1241	293
809	1242	291
810	1245	290
811	1247	288
812	1249	287
813	1251	285
814	1253	284
815	1255	283
816	1257	281
817	1260	280
818	1262	279
819	1264	277
820	1266	276
821	1268	274
822	1270	273
823	1272	271
824	1274	270
825	1276	268
826	1277	267
827	1279	265
828	1281	264
829	1283	262
830	1285	261
831	1286	259
832	1288	258
833	1290	256
834	1292	255
835	1294	253
836	1296	252
837	1298	251
838	1300	249
839	1302	248
840	1304	246
841	1306	245
842	1308	243
843	1310	242
844	1311	240
845	1313	239
846	1315	237
847	1317	236
848	1318	234
849	1320	233
850	1322	231
851	1323	229
852	1325	228
853	1327	226
854	1328	225
855	1330	223
856	1332	222
857	1334	220
858	1336	219
859	1338	217
860	1340	216
861	1341	214
862	1343	213
863	1345	211
864	1347	210
865	1350	208
866	1351	207
867	1352	205
868	1354	204
869	1356	202
870	1358	201
871	1360	199
872	1362	198
873	1364	196
874	1365	195
875	1367	193
876	1369	192
877	1371	190
878	1373	189
879	1375	187
880	1376	185
881	1379	184
882	1380	182
883	1382	181
884	1384	179
885	1386	178
886	1388	176
887	1389	175
888	1391	173
889	1393	172
890	1395	170
891	1397	169
892	1399	167
893	1401	166
894	1402	164
895	1404	163
896	1406	161
897	1407	159
898	1409	158
899	1411	156
900	1413	155
901	1414	153
902	1416	152
903	1418	150
904	1419	149
905	1421	147
906	1423	145
907	1425	144
908	1427	142
909	1429	141
910	1431	139
911	1432	138
912	1434	136
913	1436	135
914	1437	133
915	1439	131
916	1441	130
917	1443	128
918	1445	127
919	1447	125
920	1448	124
921	1450	122
922	1451	121
923	1452	119
924	1454	117
925	1456	116
926	1458	114
927	1460	113
928	1462	111
929	1464	110
930	1466	108
931	1468	107
932	1470	105
933	1472	104
934	1474	102
935	1476	100
936	1478	99
937	1480	97
938	1482	96
939	1484	94
940	1486	93
941	1488	91
942	1490	90
943	1492	88
944	1494	86
945	1496	85
946	1498	83
947	1500	82
948	1502	80
949	1504	79
950	1506	77
951	1507	76
952	1509	74
953	1510	72
954	1512	71
955	1513	69
956	1515	68
957	1517	66
958	1519	64
959	1521	63
960	1523	61
961	1524	60
962	1526	58
963	1527	57
964	1529	55
965	1531	53
966	1532	52
967	1534	50
968	1536	49
969	1538	47
970	1539	45
971	1541	44
972	1543	42
973	1544	41
974	1546	39
975	1548	38
976	1550	36
977	1552	34
978	1553	33
979	1555	31
980	1557	30
981	1559	28
982	1561	26
983	1563	25
984	1564	23
985	1566	22
986	1568	20
987	1570	19
988	1572	17
989	1574	15
990	1575	14
991	1577	12
992	1579	11
993	1581	9
994	1583	7
995	1584	6
996	1586	4
997	1589	3
998	1590	1
999	1592	0
